0,2.07E-06
1,2.07E-06
2,2.07E-06
3,2.07E-06
4,2.07E-06
5,2.07E-06
6,2.07E-06
7,2.07E-06
8,2.07E-06
9,2.07E-06
10,2.07E-06
11,2.07E-06
12,2.07E-06
13,2.07E-06
14,2.07E-06
15,2.07E-06
16,2.07E-06
17,2.08E-06
18,2.08E-06
19,2.09E-06
20,2.10E-06
21,2.12E-06
22,2.15E-06
23,2.19E-06
24,2.24E-06
25,2.29E-06
26,2.34E-06
27,2.39E-06
28,2.43E-06
29,2.46E-06
30,2.48E-06
31,2.49E-06
32,2.48E-06
33,2.46E-06
34,2.42E-06
35,2.35E-06
36,2.24E-06
37,2.11E-06
38,1.95E-06
39,1.78E-06
40,1.61E-06
41,1.43E-06
42,1.25E-06
43,1.05E-06
44,8.29E-07
45,5.87E-07
46,3.34E-07
47,8.91E-08
48,-1.27E-07
49,-3.00E-07
50,-4.24E-07
51,-5.05E-07
52,-5.52E-07
53,-5.76E-07
54,-5.88E-07
55,-5.93E-07
56,-5.95E-07
57,-5.95E-07
58,-5.95E-07
59,-5.96E-07
60,-5.96E-07
61,-5.96E-07
62,-5.96E-07
63,-5.95E-07
64,-5.95E-07
65,-5.94E-07
66,-5.91E-07
67,-5.83E-07
68,-5.66E-07
69,-5.32E-07
70,-4.70E-07
71,-3.70E-07
72,-2.27E-07
73,-4.32E-08
74,1.64E-07
75,3.64E-07
76,5.22E-07
77,6.06E-07
78,5.98E-07
79,5.01E-07
80,3.34E-07
81,1.31E-07
82,-7.24E-08
83,-2.49E-07
84,-3.84E-07
85,-4.76E-07
86,-5.31E-07
87,-5.62E-07
88,-5.77E-07
89,-5.83E-07
90,-5.86E-07
91,-5.87E-07
92,-5.87E-07
93,-5.87E-07
94,-5.87E-07
95,-5.87E-07
96,-5.87E-07
97,-5.87E-07
98,-5.87E-07
99,-5.87E-07
100,-5.87E-07
101,-5.87E-07
102,-5.87E-07
103,-5.87E-07
104,-5.87E-07
105,-5.87E-07
106,-5.87E-07
107,-5.87E-07
108,-5.87E-07
109,-5.87E-07
110,-5.87E-07
111,-5.87E-07
112,-5.87E-07
113,-5.87E-07
114,-5.87E-07
115,-5.87E-07
116,-5.87E-07
117,-5.87E-07
118,-5.87E-07
119,-5.87E-07
120,-5.87E-07
121,-5.87E-07
122,-5.87E-07
123,-5.87E-07
124,-5.87E-07
125,-5.87E-07
126,-5.87E-07
127,-5.87E-07
128,-5.87E-07
129,-5.87E-07
130,-5.87E-07
131,-5.87E-07
132,-5.87E-07
133,-5.87E-07
134,-5.87E-07
135,-5.87E-07
136,-5.87E-07
137,-5.87E-07
138,-5.87E-07
139,-5.87E-07
140,-5.87E-07
